date	rr	etp	tx	tn	rg	ux	un	vt	tm
08-05-1996	0	3.5	26.34	18.16	18.49	87.4	60.46	129.5	22
09-05-1996	0	4.1	25.78	17.75	18.57	80.8	58.23	207.5	21.78
10-05-1996	0	3.9	26.88	3.369	16.81	78.9	47.32	171.5	21.8
11-05-1996	0	3.5	26.6	16.48	17.52	86.2	55.95	131.5	21.58
12-05-1996	0	2.3	25.59	18.68	11.08	95.3	63.38	93	21.83
13-05-1996	0	2.8	26.52	18.26	13.92	94.2	69.48	122.5	21.71
14-05-1996	0	3.4	25.93	18.32	16.48	83.9	64.62	189	21.75
15-05-1996	0	3.6	25.18	18.39	18.04	90.9	62.16	222	21.55
16-05-1996	0	3.5	24.99	18.05	17.96	97.2	59.5	199.5	21.18
17-05-1996	0	3.3	24.18	17.81	15.92	97.9	57.62	215.5	20.49
18-05-1996	0	3	25.03	19.05	14.54	91.7	67.74	193	21.24
19-05-1996	0	2.5	25.58	18.14	13.21	93.5	69	97	21.26
20-05-1996	0	2.9	26.13	18.19	16.6	93.5	69.67	115	21.74
21-05-1996	0	2.9	26.4	17.9	15.9	94.5	65	121	21.05
22-05-1996	0	3.1	25.76	16.2	17.21	92.1	62.24	134.5	19.98
23-05-1996	0	3.2	22.07	15.89	17.36	96.6	60.05	247	19.45
24-05-1996	0	2.8	24.1	14.9	14.63	88	56.5	144.5	18.6
25-05-1996	0	3.2	24.5	16.62	17.41	85.4	51.96	156	20.06
26-05-1996	0	3.2	23.72	16.48	16.34	84.7	45.37	140.5	20.25
27-05-1996	0	2.6	23.81	17.85	13.62	92.6	66.48	119	20.4
28-05-1996	0	3	24.38	18.47	16.25	92.2	64.03	163	21.1
29-05-1996	0	3.5	21.79	16.36	16.4	92.7	52.56	344	20.06
30-05-1996	0	2.9	25.5	15.5	15.8	92	51.5	124.5	19.8
31-05-1996	0	2.7	25.7	15.9	14.15	87	53.5	118	19.85
01-06-1996	0	2.9	25.4	17.49	15.72	89.9	56.24	128	20.46
