date	rr	etp	tx	tn	rg	ux	un	vt	tm
01-01-1997	1.9	4.4	28	22	17	-999	-999	-999	-999
02-01-1997	0.5	4.3	28.7	21.7	18.1	-999	-999	-999	-999
03-01-1997	2.5	4.2	28.9	22.6	17.4	-999	-999	-999	-999
04-01-1997	6	3.8	28.7	21.9	15.8	-999	-999	-999	-999
05-01-1997	0	4.3	28	22.6	17.9	-999	-999	-999	-999
06-01-1997	0.5	4.2	28.7	23	17.3	-999	-999	-999	-999
07-01-1997	0	4.1	28	22.7	17	-999	-999	-999	-999
08-01-1997	0	3.9	28.3	20.9	16.3	-999	-999	-999	-999
09-01-1997	3	4.5	28.3	19.9	18.7	-999	-999	-999	-999
10-01-1997	0	4.6	28.1	20.2	19.3	-999	-999	-999	-999
11-01-1997	0	4.5	28.7	21	18.7	-999	-999	-999	-999
12-01-1997	0	4.1	28.3	22.2	17.1	-999	-999	-999	-999
13-01-1997	1	3.9	28.4	21.3	16.2	-999	-999	-999	-999
14-01-1997	0.5	4.4	28.3	22	18.4	-999	-999	-999	-999
15-01-1997	4	3.2	28.8	22.1	13.2	-999	-999	-999	-999
16-01-1997	2.5	3.6	28.3	21.9	15	-999	-999	-999	-999
17-01-1997	0	4.5	29.1	19.2	18.9	-999	-999	-999	-999
18-01-1997	1	2.9	28.1	21.1	11.9	-999	-999	-999	-999
19-01-1997	1	4.6	28.7	19.1	19.2	-999	-999	-999	-999
20-01-1997	0.5	3.9	27.9	20.3	16.2	-999	-999	-999	-999
21-01-1997	1.5	4.8	28.2	22.4	20	-999	-999	-999	-999
22-01-1997	0	4.1	29.2	22	17.2	-999	-999	-999	-999
23-01-1997	3.5	3.9	28.5	22.3	16.4	-999	-999	-999	-999
24-01-1997	12.5	3.4	28.5	20.8	14.2	-999	-999	-999	-999
25-01-1997	15	3.5	28	21	14.6	-999	-999	-999	-999
26-01-1997	0	5	28.2	22	20.7	-999	-999	-999	-999
27-01-1997	0	4.3	28	20.9	17.8	-999	-999	-999	-999
28-01-1997	0.5	4.9	27.9	22.3	20.3	-999	-999	-999	-999
29-01-1997	1.5	4	27.9	22	16.6	-999	-999	-999	-999
30-01-1997	2.5	4.5	27.9	20.3	18.8	-999	-999	-999	-999
31-01-1997	30	3.6	27.2	20.6	15.2	-999	-999	-999	-999
01-02-1997	4.5	3	27.9	20.8	12.5	-999	-999	-999	-999
02-02-1997	1	3.7	27.3	21.7	15.3	-999	-999	-999	-999
03-02-1997	0	4.4	28.5	22.2	18.4	-999	-999	-999	-999
04-02-1997	1	4.2	28.1	23.5	17.5	-999	-999	-999	-999
05-02-1997	9	4.3	28	21.5	17.7	-999	-999	-999	-999
06-02-1997	0.5	4.7	28.1	21	19.8	-999	-999	-999	-999
07-02-1997	2	4.2	28.1	22	17.4	-999	-999	-999	-999
08-02-1997	2.5	3.8	28	21.7	15.8	-999	-999	-999	-999
09-02-1997	1	4.8	28.3	21.7	20	-999	-999	-999	-999
10-02-1997	2	4.5	28	22.3	18.9	-999	-999	-999	-999
11-02-1997	2.5	4.6	28.3	22.6	19	-999	-999	-999	-999
12-02-1997	1	4.6	28.5	22.3	19	-999	-999	-999	-999
13-02-1997	4	5.1	28.4	21.7	21.1	-999	-999	-999	-999
14-02-1997	0	5.4	28.3	21	22.7	-999	-999	-999	-999
15-02-1997	1	4.4	27.5	21.7	18.5	-999	-999	-999	-999
16-02-1997	0.5	3.8	28	21.7	15.8	-999	-999	-999	-999
17-02-1997	0	4.9	28.2	23.3	20.3	-999	-999	-999	-999
18-02-1997	2	5.1	27.8	21	21.2	-999	-999	-999	-999
19-02-1997	11	5.1	27.8	20.5	21.4	-999	-999	-999	-999
20-02-1997	2.5	5.1	27.9	20.7	21.2	-999	-999	-999	-999
21-02-1997	0.5	5.3	28.5	21.9	21.9	-999	-999	-999	-999
22-02-1997	4	4.9	28.1	23.4	20.6	-999	-999	-999	-999
23-02-1997	2	5.2	28	21.5	21.7	-999	-999	-999	-999
24-02-1997	7	5.1	28.1	22.8	21.4	-999	-999	-999	-999
25-02-1997	0	4.8	27.9	21.2	20	-999	-999	-999	-999
26-02-1997	0	4.1	28	23.7	16.9	-999	-999	-999	-999
27-02-1997	0	4.7	28.3	23.5	19.5	-999	-999	-999	-999
28-02-1997	1	4.5	28.1	22.3	18.7	-999	-999	-999	-999
01-03-1997	2	5.9	27.7	22	24.7	-999	-999	-999	-999
02-03-1997	0.5	4.9	28.2	20.9	20.5	-999	-999	-999	-999
03-03-1997	4.5	5.4	28.2	21.8	22.5	-999	-999	-999	-999
04-03-1997	0	5.4	28.5	21.3	22.5	-999	-999	-999	-999
05-03-1997	0	5.4	28.4	23.2	22.5	-999	-999	-999	-999
06-03-1997	0.5	5.3	28.4	22.5	22.1	-999	-999	-999	-999
07-03-1997	1.5	5.5	28.5	20.3	23.1	-999	-999	-999	-999
08-03-1997	2	4.2	27.6	21.7	17.6	-999	-999	-999	-999
09-03-1997	0	5.4	28.4	21.1	22.4	-999	-999	-999	-999
10-03-1997	2.5	4.3	27.8	20.3	17.7	-999	-999	-999	-999
11-03-1997	0	4.8	28.4	20.3	20.2	-999	-999	-999	-999
12-03-1997	0	4.3	28.5	21.2	17.7	-999	-999	-999	-999
13-03-1997	3.5	5.9	28.8	22.1	24.6	-999	-999	-999	-999
14-03-1997	2.5	5.4	28.3	20.9	22.5	-999	-999	-999	-999
15-03-1997	6	4	27.8	21	16.7	-999	-999	-999	-999
16-03-1997	9.5	4.8	28.6	21.9	20.1	-999	-999	-999	-999
17-03-1997	1.5	6.2	28.7	21.2	26	-999	-999	-999	-999
18-03-1997	0.5	5.8	28.1	21.8	24.4	-999	-999	-999	-999
19-03-1997	1	5.2	27.9	21.9	21.5	-999	-999	-999	-999
20-03-1997	0	6.4	28.5	21.5	26.5	-999	-999	-999	-999
21-03-1997	0	6.3	29.3	19.1	26.4	-999	-999	-999	-999
22-03-1997	0	6.4	28.9	17.9	26.7	-999	-999	-999	-999
23-03-1997	0	5.8	29.2	20.7	24.3	-999	-999	-999	-999
24-03-1997	0	5.9	29	18.9	24.6	-999	-999	-999	-999
25-03-1997	0.5	5.7	29	21.8	23.7	-999	-999	-999	-999
26-03-1997	1	5.6	28.9	22.8	23.4	-999	-999	-999	-999
27-03-1997	0.5	5.8	28.6	21.1	24	-999	-999	-999	-999
28-03-1997	1	6	28.9	20.8	24.8	-999	-999	-999	-999
29-03-1997	2.5	5.3	29.4	19.1	22.1	-999	-999	-999	-999
30-03-1997	0	6.3	29.1	20.4	26.4	-999	-999	-999	-999
31-03-1997	0	6.4	29.1	18.8	26.8	-999	-999	-999	-999
01-04-1997	0	5.1	30.9	20.6	21.4	-999	-999	-999	-999
02-04-1997	0	4.7	30.9	19	19.5	-999	-999	-999	-999
03-04-1997	39.5	2.5	30.5	19	10.3	-999	-999	-999	-999
04-04-1997	0.5	5.8	29.6	20.5	24.1	-999	-999	-999	-999
05-04-1997	4	4.9	28.9	22.1	20.2	-999	-999	-999	-999
06-04-1997	0	5.2	28.1	21.7	21.8	-999	-999	-999	-999
07-04-1997	0	6.4	28.4	18.3	26.5	-999	-999	-999	-999
08-04-1997	0	5.8	28.4	19.4	24	-999	-999	-999	-999
09-04-1997	0	4.3	28.2	17.5	18	-999	-999	-999	-999
10-04-1997	2	6.3	29.3	18.5	26.1	-999	-999	-999	-999
11-04-1997	0.5	5.3	28.7	21.2	22.2	-999	-999	-999	-999
12-04-1997	0	6.1	28.8	22.2	25.4	-999	-999	-999	-999
13-04-1997	0	6.4	29.3	23	26.8	-999	-999	-999	-999
14-04-1997	0	6.1	29.1	23.7	25.2	-999	-999	-999	-999
15-04-1997	0	6.9	29.9	22.2	28.6	-999	-999	-999	-999
16-04-1997	0	5.7	30.5	21.1	23.7	-999	-999	-999	-999
17-04-1997	0	5.3	30.1	21.6	22.1	-999	-999	-999	-999
18-04-1997	0	6	31.5	22.9	24.8	-999	-999	-999	-999
19-04-1997	0	5.9	32.1	22.4	24.6	-999	-999	-999	-999
20-04-1997	0	5.4	31.6	23	22.6	-999	-999	-999	-999
21-04-1997	0	6.3	30.8	22.2	26.2	-999	-999	-999	-999
22-04-1997	0	6.8	29.8	20.7	28.2	-999	-999	-999	-999
23-04-1997	0	6.6	30.7	19.9	27.5	-999	-999	-999	-999
24-04-1997	0	6.6	30.8	22.5	27.7	-999	-999	-999	-999
25-04-1997	0	6.4	30.3	23.2	26.8	-999	-999	-999	-999
26-04-1997	0	6	30.3	23.7	25.2	-999	-999	-999	-999
27-04-1997	0	5.8	30.2	22.9	24.1	-999	-999	-999	-999
28-04-1997	0	6.1	30.4	23.8	25.5	-999	-999	-999	-999
29-04-1997	0	6.3	30.8	24.5	26.4	-999	-999	-999	-999
30-04-1997	0	5.3	31.1	24.2	22.1	-999	-999	-999	-999
01-05-1997	0	6.7	31.3	23.4	27.9	-999	-999	-999	-999
02-05-1997	0	5.9	30.6	20.8	24.7	-999	-999	-999	-999
03-05-1997	0	6.2	30.6	23.1	26	-999	-999	-999	-999
04-05-1997	3	6.2	31.1	22.1	25.9	-999	-999	-999	-999
05-05-1997	1	6.3	30.5	21.6	26.1	-999	-999	-999	-999
06-05-1997	0	6.8	30.9	22.3	28.4	-999	-999	-999	-999
07-05-1997	2.5	5.8	31.1	23.2	24.3	-999	-999	-999	-999
08-05-1997	6.5	4.6	30	22.6	19	-999	-999	-999	-999
09-05-1997	0	6.3	31.1	23.3	26.4	-999	-999	-999	-999
10-05-1997	0	6.8	30.8	24.4	28.3	-999	-999	-999	-999
11-05-1997	0	6.5	30.5	25.1	26.9	-999	-999	-999	-999
12-05-1997	0.5	6.5	30.9	23.2	27.1	-999	-999	-999	-999
13-05-1997	1	6.6	31	25.2	27.3	-999	-999	-999	-999
14-05-1997	1	6.3	30.8	24	26.2	-999	-999	-999	-999
15-05-1997	4	6.2	30.2	22.6	25.7	-999	-999	-999	-999
16-05-1997	13.5	5.9	30.9	22.5	24.8	-999	-999	-999	-999
17-05-1997	10	4.8	29.9	22.7	20.1	-999	-999	-999	-999
18-05-1997	0	6.6	30.5	23	27.5	-999	-999	-999	-999
19-05-1997	3.5	5.8	30	23.8	24.3	-999	-999	-999	-999
20-05-1997	6	5.9	29.9	23.1	24.7	-999	-999	-999	-999
21-05-1997	1	6.7	29.9	23	27.9	-999	-999	-999	-999
22-05-1997	4	4.9	31	23.4	20.5	-999	-999	-999	-999
23-05-1997	0	6.2	31	24.7	26	-999	-999	-999	-999
24-05-1997	0	6	31.1	23.8	24.9	-999	-999	-999	-999
25-05-1997	0	5.6	31.4	24.2	23.3	-999	-999	-999	-999
26-05-1997	6	4.5	31	24.2	18.9	-999	-999	-999	-999
27-05-1997	3	4.2	30.7	22	17.6	-999	-999	-999	-999
28-05-1997	15	5.1	30.1	24.2	21.2	-999	-999	-999	-999
29-05-1997	0.5	5.5	30.4	23.6	22.8	-999	-999	-999	-999
